"","filename","lawyer_male","percent","max","min","mean","median","stdev","min_in","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
"643","121240853350628520383",1,0.07,"261.54787","69.47592","130.20146","114.68826","47.07321",-300,"69.57738","70.05086","70.2814","70.50131","72.51881","73.25869","76.30189","78.89039","80.36161","82.63212","85.0515","85.39365","85.90484","86.63782","87.10769","87.31716","87.80167","88.35438","88.49169","88.59146","88.75463","88.91937","89.40348","89.68679","89.92819","90.18739","90.51199","91.31567","92.1825","93.23178","94.24603","95.02597","95.65062","96.69861","97.85716","98.35039","98.54692","98.74997","99.36898","100.19277","100.74252","100.87975","100.92165","101.08838","101.42873","102.17669","103.52391","108.88618","113.08562","114.68826","133.73718","140.37461","140.90435","141.64608","142.49043","143.47369","144.71316","145.50472","145.86324","146.07829","146.50788","146.69328","147.06711","147.69697","148.58317","149.53527","150.51851","151.67954","152.78344","153.51595","154.02035","154.44767","154.99005","155.62381","155.9921","156.66202","157.75193","158.71998","159.56883","160.49848","162.12424","163.62657","165.52518","168.51831","171.69533","175.01988","179.75842","186.1691","196.78127","205.05863","209.00838","211.64011","213.78474","215.09945","215.78698","232.80938","248.73057","252.05834","256.51148","263.05012"
"644","121240853780517250250",0,0.05,"308.046","55.16634","208.85396","199.13888","47.27022",-300,"55.17653","140.2485","140.80139","141.67051","143.36347","144.83153","145.81182","146.32474","147.06506","148.04368","149.21961","150.75422","152.65219","154.77942","156.26107","158.03357","161.43427","166.54329","172.25238","178.31029","180.05955","182.2205","183.61513","184.35624","184.52843","184.77404","184.93941","185.1381","185.40141","185.51539","186.2198","187.14751","187.61359","188.05826","188.68694","188.96822","189.28771","190.02736","191.37022","197.44254","197.52891","197.75894","197.9409","198.02906","198.13904","198.20589","198.32873","198.43154","198.5505","199.13888","200.22355","202.13648","204.11078","207.58945","209.17912","210.76959","212.4168","213.66424","214.94481","215.80775","217.13733","219.08065","224.64775","233.12152","236.39912","237.55925","237.72495","237.99376","238.14322","238.26361","238.4302","239.11397","240.01187","241.17796","243.12042","244.40081","245.45731","246.56913","247.46766","248.43622","249.97951","251.81389","253.61607","256.43721","260.96179","265.24299","269.71677","273.46968","275.8049","277.26145","279.39726","282.64426","283.52744","284.10252","284.51404","286.05089","290.07741","293.95981","295.37753","310.17182"
"645","121240853880420270147",1,0.06,"257.33435","82.0142","143.6534","141.65971","37.48053",-300,"83.78553","85.71608","86.74852","87.82933","88.64609","89.40989","90.24468","92.01756","93.08603","94.09086","96.47526","98.91704","100.51011","101.29707","101.71941","103.85003","104.59908","105.13827","105.88109","106.05963","106.81131","107.04943","108.78646","110.75159","111.82605","112.43078","112.83767","114.72094","118.66389","121.25787","121.86534","123.86644","124.52492","124.76174","125.12757","125.7231","126.45239","126.6437","126.69325","126.81337","127.31484","127.51792","127.7505","128.24495","128.59397","130.25631","131.14697","139.01864","140.63612","141.65971","142.57804","144.39431","145.60056","145.94774","146.48243","147.21174","148.42598","149.34983","150.77171","152.17401","153.40527","154.36991","154.97092","155.66501","156.79864","157.84234","159.75867","162.09751","163.90033","168.04568","172.03576","177.71134","179.92715","181.53278","182.66428","184.13717","184.35382","184.50357","184.8145","184.91454","185.16728","185.39814","185.76117","186.0822","187.0498","187.28537","187.74223","188.36184","188.79982","189.05811","189.22052","190.49594","191.65023","200.06869","207.97243","211.02479","214.04839","215.60883","216.77639","265.38811"
"646","1212408543502583001",1,0,"189.25882","69.69549","120.6044","121.69631","29.50136",17.72174,"70.4211","71.90361","73.07797","73.5065","73.80897","73.98537","79.12645","79.37066","79.77777","80.20336","80.77492","81.48519","82.5517","82.65492","82.88655","84.26453","85.9785","87.55947","88.22192","88.91386","90.12857","90.88886","92.04394","92.89528","93.84408","94.50547","95.2295","95.56075","97.76453","100.36937","101.76119","102.92771","105.9163","111.71374","112.11732","113.27904","113.96934","114.97053","115.98412","117.59973","118.03122","118.60964","119.1278","119.38234","119.64966","119.69309","120.20632","120.55721","120.83464","121.69631","121.95047","122.13798","122.3299","122.70281","123.50239","123.62207","124.29082","124.88221","126.22752","127.987","128.89885","130.30005","131.13914","132.18209","133.11442","134.23707","135.29546","136.38073","137.3996","138.18613","138.83394","139.25956","139.68853","140.98785","142.2424","143.31801","144.31232","145.15804","145.72169","147.22489","149.5189","151.3449","152.14172","152.88583","154.19752","155.06702","156.21777","158.97249","161.11481","162.66855","163.72976","164.11979","164.22161","164.38972","164.93202","165.80974","168.14169","181.27754","185.39059","190.90302"
"647","121240854350829010530",1,0,"191.77745","69.85311","118.4695","119.77853","30.55211",-300,"70.45567","71.73844","72.86876","73.31518","73.65729","73.87776","73.98281","79.1154","79.26452","79.62918","79.94276","80.5153","80.92338","81.36609","82.4954","82.67289","82.78444","83.07436","84.5524","86.0614","87.31559","87.81986","88.474","89.28623","90.35001","90.91022","91.88321","92.93619","93.4292","94.3842","94.8474","95.41184","96.00833","98.68684","100.65697","101.8058","102.75647","104.97419","110.03922","113.38552","114.17746","115.40615","117.12066","117.84053","118.11568","118.77694","119.30211","119.63064","119.65775","119.77853","119.93002","120.79756","121.68446","121.89304","122.0613","122.34905","122.64769","123.30107","124.09453","124.35315","127.82885","129.11038","129.5451","131.12265","131.80184","132.78608","133.9681","135.09587","136.08158","136.87053","138.10654","138.66609","139.15377","139.3125","140.05603","142.4691","143.4636","144.52843","144.97506","145.62017","146.42614","148.15136","150.58495","152.4071","152.99744","154.02217","155.41072","156.84305","158.93628","163.21947","163.75018","164.06777","164.16799","164.38269","164.97465","167.16428","177.32896","183.32816","186.48677","194.3428"
"648","121240854360351180391",1,0.21,"227.91717","107.86783","175.26467","182.50814","27.12496",-300,"108.04767","109.13614","111.96675","115.15418","122.41346","125.17736","130.2675","134.8531","140.12834","140.71933","141.48025","142.7441","144.07902","145.27817","146.16975","146.49765","147.56769","148.40219","149.28662","150.61293","151.82817","153.25386","154.18739","155.03992","155.44084","156.05492","156.92699","158.10802","159.42519","160.69124","162.36129","165.12988","167.31402","168.95334","171.05665","172.59912","173.63534","175.29424","175.59971","176.38052","177.27428","177.88117","178.47367","179.26311","179.54272","180.14032","180.53886","181.27799","182.03978","182.50814","182.67398","182.8864","183.07977","183.17346","183.75856","184.05184","184.29954","184.38314","184.52107","184.86797","184.96547","185.14739","185.36271","185.49589","185.88696","186.51265","186.77345","187.24509","187.65357","187.8797","188.34716","188.709","188.97997","189.29229","189.69953","190.09121","190.97223","192.9183","193.11947","193.76275","194.23296","195.13413","196.0555","197.50085","199.92058","201.81617","204.61921","207.04868","208.71781","210.32308","212.28909","214.20564","215.1771","216.00521","218.87865","221.20429","222.82101","223.83033","225.71143","228.19479"
"649","12124085446032120044",1,0,"339.76199","79.99184","95.1096","90.44188","30.44384",20.73745,"80.28449","80.63251","81.15425","81.41768","82.2865","82.96412","83.40674","83.63536","84.65785","85.07682","85.19924","85.34308","85.7663","86.08588","86.46207","86.71759","86.75519","86.78012","86.85055","86.89635","87.00442","87.087","87.14224","87.2695","87.42158","87.48296","87.68092","87.77376","87.96918","88.07617","88.23491","88.28816","88.3524","88.47926","88.65189","88.71513","88.86724","88.96322","89.15169","89.22598","89.40269","89.49281","89.56035","89.60847","89.63871","89.74264","89.90348","90.02487","90.19712","90.44188","90.50711","90.56839","90.6263","90.69598","90.82512","90.98402","91.09775","91.15487","91.41691","91.47035","91.69101","91.80382","91.86073","91.98127","92.14024","92.33195","92.51479","92.64169","93.09404","93.60077","94.14792","94.27878","94.44768","94.82769","94.99444","95.27479","95.7489","95.87908","96.12611","96.32994","96.38341","96.50889","96.83525","97.64663","98.26484","98.63736","99.19007","99.35387","99.40769","99.70732","100.99914","103.82029","105.31361","106.37929","108.77081","109.77241","110.57598","110.98507","338.87907","339.96968"
"650","121240854570345160382",0,0.07,"241.16123","79.85729","175.14881","174.01411","38.1389",-300,"81.06906","85.36749","85.90237","86.24678","88.35045","88.98502","90.59703","140.23039","140.55489","141.17036","141.99123","143.1098","144.31559","145.16625","145.82221","146.2","146.54091","147.26575","148.05697","148.66193","149.71641","150.3206","150.88012","151.7333","152.33405","153.15389","153.86057","154.42805","154.89816","155.17483","155.6284","156.04897","156.8428","157.67273","158.2577","158.76997","159.03175","159.57695","159.78234","160.61231","160.92165","162.15326","162.78073","164.54772","165.77001","167.70218","168.8778","170.90984","172.15591","174.01411","176.29503","178.77374","180.58466","181.55113","183.18154","184.11431","184.77458","184.94265","185.16256","185.45213","186.25409","188.18091","189.62006","190.70228","192.11858","197.64332","203.8044","206.20637","209.1432","209.30601","209.40734","209.52653","209.66296","209.88006","210.07887","210.32577","210.62331","210.74546","210.86212","211.05449","211.16777","211.27121","212.22559","212.57425","212.97641","213.89945","214.32383","215.28014","215.88865","217.04886","221.57859","222.47955","223.45326","223.92283","225.38295","232.85609","237.92811","239.22635","240.38168","241.18891"
"651","121240854640552150610",1,0.05,"327.69187","81.94183","157.35637","156.03209","48.27431",-300,"82.16164","82.6003","83.67189","85.29517","87.49346","89.29899","90.96393","91.64949","92.45356","96.68951","96.91103","97.12077","97.25726","97.4106","97.96583","99.08423","99.49006","101.29132","101.54958","101.83429","102.05878","102.39772","105.45871","107.34167","126.42279","126.78855","127.61812","129.99595","134.66567","139.95877","140.583","141.43779","142.47781","143.47384","144.60353","145.57195","146.23739","146.40598","146.55094","147.00733","147.91278","148.44721","149.36794","150.4715","152.50236","154.18672","154.60963","155.28617","155.87361","156.03209","156.57223","157.31716","158.5214","159.58413","161.09987","162.71762","166.08665","170.04457","172.68808","175.05324","175.64602","176.95752","178.29141","179.69","180.48299","181.85833","182.72931","183.75044","184.26175","184.39807","184.73286","184.93828","185.17214","185.31046","185.81929","186.09441","186.97907","187.485","187.99674","188.62687","189.03341","189.24962","190.10463","191.01016","194.13666","198.115","201.51443","205.93898","208.71502","211.32087","213.55439","215.10754","215.67553","218.56117","222.5928","224.85598","266.11489","310.56345","314.54085","329.99613"
"652","121240854870830500533",1,0.04,"224.02457","99.09989","160.36347","155.71576","31.25294",-300,"102.01406","112.39842","112.66795","113.41025","114.08495","114.87702","115.61125","116.1924","116.44169","116.97889","118.02903","119.42569","120.17748","124.25758","126.42279","126.78678","127.49766","128.10951","129.30751","131.26001","132.92049","133.52171","134.10326","134.60445","135.6287","136.41888","138.35594","140.00226","140.47271","140.8998","141.35804","141.80166","142.77163","143.44422","144.30193","144.88581","145.60014","146.01235","146.41367","146.95246","147.79858","148.35287","149.11309","149.8178","151.09001","152.10591","153.66712","154.54934","155.25181","155.71576","156.50517","157.31092","158.73652","159.77041","161.68685","162.983","165.68705","167.95398","171.16588","173.0527","174.129","175.53375","176.28693","178.02985","178.74091","180.09629","181.09756","182.40085","182.86623","184.07805","184.32225","184.46176","184.80965","184.94896","185.19751","185.35788","185.82414","186.13869","187.01784","187.49863","188.04796","188.65385","189.03341","189.24857","190.07274","190.96135","193.66472","197.68307","200.88692","205.03232","208.22785","210.53332","212.66626","214.55996","215.46434","216.29372","219.42797","221.81793","223.41231","224.06187"
"653","121240855200627160380",0,0.21,"257.33435","100.33012","176.15756","180.4005","29.89694",-300,"102.26887","105.93158","111.16703","117.46851","120.57723","122.42848","127.57677","136.14514","140.18874","140.81489","141.66583","143.18533","144.50937","145.17258","145.86445","146.3838","146.59101","147.77036","148.43188","149.16845","150.09022","151.79441","152.96918","153.69731","154.67595","155.24208","155.83","156.79174","157.60159","158.78173","160.08712","161.92168","162.84474","165.17199","166.08401","167.11911","167.97193","168.80516","169.94831","170.98342","171.5951","172.73872","173.39993","174.59569","175.51761","176.09136","177.41567","178.26217","179.14236","180.4005","181.01919","182.38792","182.70941","183.58821","184.26364","184.39197","184.63862","184.86613","184.99182","185.39543","185.76061","186.0159","186.56696","187.11234","187.50831","188.15961","188.31568","188.49965","188.88785","189.12073","189.3594","190.52146","191.1082","192.28236","192.82232","194.82243","197.16048","199.55653","201.42861","204.23838","206.82203","207.97015","209.91195","211.52442","212.74785","213.97569","214.83945","215.61558","216.37163","217.77399","219.03058","219.8778","220.60066","221.52842","221.88391","221.9915","222.33444","222.598","223.85028","265.38811"
